store,observed_at,is_forecast,temperature_f,precipitation_in,snowfall_in,wind_mph,condition,alert,source
MAIN,2026-08-08T06:00:00,0,85.2,0.000,0,5.6,clear,,nws
MAIN,2026-08-08T07:00:00,0,83.2,0.000,0,8.7,cloudy,,nws
MAIN,2026-08-08T08:00:00,0,83.3,0.000,0,7.4,cloudy,,nws
MAIN,2026-08-08T09:00:00,0,85.8,0.000,0,7.1,clear,,nws
MAIN,2026-08-08T10:00:00,0,84.0,0.000,0,8.7,cloudy,,nws
MAIN,2026-08-08T11:00:00,0,85.8,0.000,0,7.7,clear,,nws
MAIN,2026-08-08T12:00:00,0,86.3,0.000,0,3.3,cloudy,,nws
MAIN,2026-08-08T13:00:00,0,88.1,0.000,0,4.8,clear,,nws
MAIN,2026-08-08T14:00:00,0,88.2,0.000,0,3.4,clear,,nws
MAIN,2026-08-08T15:00:00,0,89.0,0.000,0,8.0,clear,,nws
MAIN,2026-08-08T16:00:00,0,89.5,0.000,0,3.1,clear,,nws
MAIN,2026-08-08T17:00:00,0,86.6,0.000,0,8.9,clear,,nws
MAIN,2026-08-08T18:00:00,0,87.0,0.000,0,8.8,cloudy,,nws
MAIN,2026-08-08T19:00:00,0,87.6,0.000,0,3.6,clear,,nws
MAIN,2026-08-08T20:00:00,0,83.7,0.000,0,4.6,clear,,nws
MAIN,2026-08-08T21:00:00,0,85.1,0.000,0,6.5,clear,,nws
MAIN,2026-08-08T22:00:00,0,84.0,0.000,0,5.1,clear,,nws
MAIN,2026-08-08T23:00:00,0,81.8,0.000,0,3.9,clear,,nws
MAIN,2026-08-09T00:00:00,0,79.7,0.000,0,3.1,clear,,nws
MAIN,2026-08-09T01:00:00,0,79.5,0.000,0,4.1,clear,,nws
MAIN,2026-08-09T02:00:00,0,80.0,0.000,0,7.3,clear,,nws
MAIN,2026-08-09T03:00:00,0,83.4,0.000,0,4.8,cloudy,,nws
MAIN,2026-08-09T04:00:00,0,80.2,0.000,0,5.1,clear,,nws
MAIN,2026-08-09T05:00:00,0,83.1,0.000,0,5.7,clear,,nws
MAIN,2026-08-09T06:00:00,0,85.1,0.000,0,3.9,clear,,nws
MAIN,2026-08-09T07:00:00,0,82.7,0.000,0,4.8,clear,,nws
MAIN,2026-08-09T08:00:00,0,86.0,0.000,0,3.3,clear,,nws
MAIN,2026-08-09T09:00:00,0,83.8,0.000,0,7.2,clear,,nws
MAIN,2026-08-09T10:00:00,0,86.2,0.000,0,4.5,clear,,nws
MAIN,2026-08-09T11:00:00,0,87.7,0.000,0,6.6,cloudy,,nws
MAIN,2026-08-09T12:00:00,0,87.9,0.000,0,5.2,clear,,nws
MAIN,2026-08-09T13:00:00,0,87.5,0.000,0,6.8,clear,,nws
MAIN,2026-08-09T14:00:00,0,86.2,0.000,0,6.8,clear,,nws
MAIN,2026-08-09T15:00:00,0,89.0,0.000,0,7.5,clear,,nws
MAIN,2026-08-09T16:00:00,0,88.2,0.000,0,3.8,clear,,nws
MAIN,2026-08-09T17:00:00,0,85.1,0.000,0,4.7,clear,,nws
MAIN,2026-08-09T18:00:00,0,85.9,0.000,0,4.5,cloudy,,nws
MAIN,2026-08-09T19:00:00,0,86.6,0.000,0,8.2,clear,,nws
MAIN,2026-08-09T20:00:00,0,87.0,0.000,0,4.9,clear,,nws
MAIN,2026-08-09T21:00:00,0,84.7,0.000,0,7.4,clear,,nws
MAIN,2026-08-09T22:00:00,0,84.5,0.000,0,7.7,cloudy,,nws
MAIN,2026-08-09T23:00:00,0,85.0,0.000,0,8.5,clear,,nws
MAIN,2026-08-10T00:00:00,0,78.8,0.000,0,6.6,clear,,nws
MAIN,2026-08-10T01:00:00,0,78.6,0.000,0,3.4,clear,,nws
MAIN,2026-08-10T02:00:00,0,80.3,0.000,0,5.1,clear,,nws
MAIN,2026-08-10T03:00:00,0,80.1,0.000,0,4.2,clear,,nws
MAIN,2026-08-10T04:00:00,0,83.7,0.000,0,3.1,clear,,nws
MAIN,2026-08-10T05:00:00,0,81.7,0.000,0,6.4,clear,,nws
MAIN,2026-08-10T06:00:00,0,83.1,0.000,0,4.0,clear,,nws
MAIN,2026-08-10T07:00:00,0,82.6,0.000,0,3.5,clear,,nws
MAIN,2026-08-10T08:00:00,0,84.4,0.000,0,4.6,clear,,nws
MAIN,2026-08-10T09:00:00,0,83.3,0.000,0,8.9,cloudy,,nws
MAIN,2026-08-10T10:00:00,0,86.7,0.000,0,4.7,clear,,nws
MAIN,2026-08-10T11:00:00,0,83.9,0.000,0,3.0,clear,,nws
MAIN,2026-08-10T12:00:00,0,85.6,0.000,0,6.2,clear,,nws
MAIN,2026-08-10T13:00:00,0,87.1,0.000,0,8.6,clear,,nws
MAIN,2026-08-10T14:00:00,0,87.1,0.000,0,4.9,clear,,nws
MAIN,2026-08-10T15:00:00,0,86.9,0.000,0,4.6,clear,,nws
MAIN,2026-08-10T16:00:00,0,86.8,0.000,0,4.1,cloudy,,nws
MAIN,2026-08-10T17:00:00,0,85.8,0.000,0,4.6,clear,,nws
MAIN,2026-08-10T18:00:00,0,85.2,0.000,0,7.3,clear,,nws
MAIN,2026-08-10T19:00:00,0,87.0,0.000,0,6.7,clear,,nws
MAIN,2026-08-10T20:00:00,0,84.2,0.000,0,4.3,clear,,nws
MAIN,2026-08-10T21:00:00,0,85.5,0.000,0,5.3,clear,,nws
MAIN,2026-08-10T22:00:00,0,84.2,0.000,0,4.4,clear,,nws
MAIN,2026-08-10T23:00:00,0,84.1,0.000,0,6.7,clear,,nws
MAIN,2026-08-11T00:00:00,0,79.9,0.000,0,21.6,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T01:00:00,0,79.5,0.000,0,19.5,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T02:00:00,0,81.0,0.000,0,20.9,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T03:00:00,0,83.2,0.000,0,16.4,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T04:00:00,0,81.8,0.000,0,18.4,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T05:00:00,0,81.0,0.000,0,24.0,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T06:00:00,0,84.1,0.000,0,22.0,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T07:00:00,0,81.8,0.000,0,20.4,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T08:00:00,0,85.0,0.000,0,21.1,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T09:00:00,0,86.7,0.000,0,24.1,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T10:00:00,0,85.2,0.000,0,19.4,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T11:00:00,0,86.7,0.000,0,18.2,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T12:00:00,0,86.6,0.000,0,17.4,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T13:00:00,0,86.1,0.000,0,22.3,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T14:00:00,0,88.8,0.000,0,16.2,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T15:00:00,0,86.8,0.000,0,16.6,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T16:00:00,0,86.6,0.000,0,21.5,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T17:00:00,0,87.5,0.000,0,22.2,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T18:00:00,0,84.5,0.000,0,20.3,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T19:00:00,0,87.0,0.000,0,22.1,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T20:00:00,0,85.2,0.000,0,18.9,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T21:00:00,0,85.9,0.000,0,22.6,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T22:00:00,0,84.3,0.000,0,23.3,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-11T23:00:00,0,84.9,0.000,0,23.7,cloudy,Tropical Storm Watch,nws
MAIN,2026-08-12T00:00:00,0,69.1,0.020,0,47.1,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T01:00:00,0,72.0,0.020,0,42.2,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T02:00:00,0,71.7,0.020,0,51.0,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T03:00:00,0,73.0,0.020,0,44.0,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T04:00:00,0,73.7,0.020,0,45.8,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T05:00:00,0,71.7,0.020,0,51.4,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T06:00:00,0,75.1,0.337,0,36.4,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T07:00:00,0,76.0,0.192,0,43.2,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T08:00:00,0,76.9,0.288,0,35.6,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T09:00:00,0,77.7,0.178,0,37.9,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T10:00:00,0,75.1,0.159,0,54.6,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T11:00:00,0,77.2,0.222,0,42.0,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T12:00:00,0,75.6,0.292,0,52.9,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T13:00:00,0,78.7,0.263,0,46.9,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T14:00:00,0,77.7,0.289,0,36.4,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T15:00:00,0,78.3,0.217,0,48.3,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T16:00:00,0,78.0,0.306,0,41.2,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T17:00:00,0,79.2,0.154,0,37.6,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T18:00:00,0,78.4,0.295,0,40.8,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T19:00:00,0,77.7,0.296,0,45.0,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T20:00:00,0,75.9,0.164,0,36.5,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T21:00:00,0,75.1,0.313,0,38.5,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T22:00:00,0,73.9,0.160,0,38.7,storm,Tropical Storm Warning,nws
MAIN,2026-08-12T23:00:00,0,73.0,0.020,0,41.3,storm,Tropical Storm Warning,nws
MAIN,2026-08-13T00:00:00,0,78.7,0.000,0,5.2,cloudy,,nws
MAIN,2026-08-13T01:00:00,0,79.5,0.000,0,8.8,cloudy,,nws
MAIN,2026-08-13T02:00:00,0,82.2,0.000,0,4.2,cloudy,,nws
MAIN,2026-08-13T03:00:00,0,82.3,0.000,0,5.1,cloudy,,nws
MAIN,2026-08-13T04:00:00,0,83.2,0.000,0,4.4,cloudy,,nws
MAIN,2026-08-13T05:00:00,0,83.4,0.000,0,8.6,cloudy,,nws
MAIN,2026-08-13T06:00:00,0,83.6,0.000,0,5.8,cloudy,,nws
MAIN,2026-08-13T07:00:00,0,83.6,0.000,0,6.6,cloudy,,nws
MAIN,2026-08-13T08:00:00,0,84.9,0.000,0,7.6,cloudy,,nws
MAIN,2026-08-13T09:00:00,0,85.8,0.000,0,4.8,cloudy,,nws
MAIN,2026-08-13T10:00:00,0,86.3,0.000,0,3.4,cloudy,,nws
MAIN,2026-08-13T11:00:00,0,85.2,0.000,0,5.5,cloudy,,nws
MAIN,2026-08-13T12:00:00,0,87.8,0.021,0,8.7,rain,,nws
MAIN,2026-08-13T13:00:00,0,87.4,0.013,0,3.5,rain,,nws
MAIN,2026-08-13T14:00:00,0,87.8,0.024,0,8.1,rain,,nws
MAIN,2026-08-13T15:00:00,0,86.8,0.012,0,4.1,rain,,nws
MAIN,2026-08-13T16:00:00,0,89.3,0.039,0,8.9,rain,,nws
MAIN,2026-08-13T17:00:00,0,86.2,0.037,0,4.6,rain,,nws
MAIN,2026-08-13T18:00:00,0,84.5,0.000,0,4.4,cloudy,,nws
MAIN,2026-08-13T19:00:00,0,84.8,0.000,0,8.2,cloudy,,nws
MAIN,2026-08-13T20:00:00,0,86.3,0.000,0,8.7,cloudy,,nws
MAIN,2026-08-13T21:00:00,0,84.7,0.000,0,6.8,cloudy,,nws
MAIN,2026-08-13T22:00:00,0,83.2,0.000,0,5.2,cloudy,,nws
MAIN,2026-08-13T23:00:00,0,85.4,0.000,0,5.9,cloudy,,nws
MAIN,2026-08-14T00:00:00,0,82.0,0.000,0,7.2,cloudy,,nws
MAIN,2026-08-14T01:00:00,0,82.5,0.000,0,3.8,clear,,nws
MAIN,2026-08-14T02:00:00,0,81.3,0.000,0,6.3,clear,,nws
MAIN,2026-08-14T03:00:00,0,82.4,0.000,0,5.3,clear,,nws
MAIN,2026-08-14T04:00:00,0,81.6,0.000,0,4.5,clear,,nws
MAIN,2026-08-14T05:00:00,0,83.1,0.000,0,7.9,clear,,nws
MAIN,2026-08-14T06:00:00,0,81.9,0.000,0,5.6,cloudy,,nws
MAIN,2026-08-14T07:00:00,0,82.2,0.000,0,3.4,clear,,nws
MAIN,2026-08-14T08:00:00,0,82.4,0.000,0,4.2,clear,,nws
MAIN,2026-08-14T09:00:00,0,84.0,0.000,0,8.7,clear,,nws
MAIN,2026-08-14T10:00:00,0,85.4,0.000,0,8.7,clear,,nws
MAIN,2026-08-14T11:00:00,0,84.0,0.000,0,8.0,clear,,nws
MAIN,2026-08-14T12:00:00,0,87.8,0.000,0,6.8,clear,,nws
MAIN,2026-08-14T13:00:00,0,87.7,0.000,0,5.3,cloudy,,nws
MAIN,2026-08-14T14:00:00,0,88.6,0.000,0,5.1,clear,,nws
MAIN,2026-08-14T15:00:00,0,86.4,0.000,0,8.7,clear,,nws
MAIN,2026-08-14T16:00:00,0,87.1,0.000,0,3.4,clear,,nws
MAIN,2026-08-14T17:00:00,0,87.8,0.000,0,3.4,clear,,nws
MAIN,2026-08-14T18:00:00,0,84.4,0.000,0,6.0,clear,,nws
MAIN,2026-08-14T19:00:00,0,84.8,0.000,0,5.8,clear,,nws
MAIN,2026-08-14T20:00:00,0,86.5,0.000,0,8.3,clear,,nws
MAIN,2026-08-14T21:00:00,0,85.4,0.000,0,7.2,clear,,nws
MAIN,2026-08-14T22:00:00,0,83.8,0.000,0,5.5,clear,,nws
MAIN,2026-08-14T23:00:00,0,83.1,0.000,0,3.4,clear,,nws
MAIN,2026-08-15T00:00:00,0,79.4,0.000,0,4.4,clear,,nws
MAIN,2026-08-15T01:00:00,0,79.5,0.000,0,8.1,clear,,nws
MAIN,2026-08-15T02:00:00,0,82.6,0.000,0,3.2,clear,,nws
MAIN,2026-08-15T03:00:00,0,80.8,0.000,0,4.2,clear,,nws
MAIN,2026-08-15T04:00:00,0,82.0,0.000,0,6.3,clear,,nws
MAIN,2026-08-15T05:00:00,0,82.0,0.000,0,6.8,cloudy,,nws
MAIN,2026-08-15T06:00:00,0,81.8,0.000,0,3.8,clear,,nws
MAIN,2026-08-15T07:00:00,0,82.4,0.000,0,4.0,clear,,nws
MAIN,2026-08-15T08:00:00,0,83.9,0.000,0,6.7,cloudy,,nws
MAIN,2026-08-15T09:00:00,0,83.4,0.000,0,8.7,clear,,nws
MAIN,2026-08-15T10:00:00,0,85.6,0.000,0,4.6,clear,,nws
MAIN,2026-08-15T11:00:00,0,84.2,0.000,0,7.8,clear,,nws
MAIN,2026-08-15T12:00:00,0,87.2,0.000,0,6.2,clear,,nws
MAIN,2026-08-15T13:00:00,0,85.0,0.000,0,5.9,clear,,nws
MAIN,2026-08-15T14:00:00,0,87.2,0.000,0,3.3,clear,,nws
MAIN,2026-08-15T15:00:00,0,87.0,0.000,0,7.1,clear,,nws
MAIN,2026-08-15T16:00:00,0,88.8,0.000,0,7.6,clear,,nws
MAIN,2026-08-15T17:00:00,0,86.0,0.000,0,5.8,clear,,nws
MAIN,2026-08-15T18:00:00,0,87.3,0.000,0,6.2,clear,,nws
MAIN,2026-08-15T19:00:00,0,84.7,0.000,0,3.2,clear,,nws
MAIN,2026-08-15T20:00:00,0,85.0,0.000,0,7.0,clear,,nws
MAIN,2026-08-15T21:00:00,0,85.7,0.000,0,6.5,clear,,nws
MAIN,2026-08-15T22:00:00,0,83.3,0.000,0,8.9,clear,,nws
MAIN,2026-08-15T23:00:00,0,82.6,0.000,0,8.3,clear,,nws
MAIN,2026-08-16T00:00:00,0,79.5,0.000,0,5.5,clear,,nws
MAIN,2026-08-16T01:00:00,0,80.0,0.000,0,8.8,clear,,nws
MAIN,2026-08-16T02:00:00,0,79.9,0.000,0,8.6,cloudy,,nws
MAIN,2026-08-16T03:00:00,0,82.9,0.000,0,6.5,clear,,nws
MAIN,2026-08-16T04:00:00,0,83.7,0.000,0,8.4,clear,,nws
MAIN,2026-08-16T05:00:00,0,83.5,0.000,0,8.3,clear,,nws
MAIN,2026-08-16T06:00:00,0,81.5,0.000,0,7.4,clear,,nws
MAIN,2026-08-16T07:00:00,0,83.0,0.000,0,3.1,clear,,nws
MAIN,2026-08-16T08:00:00,0,85.7,0.000,0,5.2,clear,,nws
MAIN,2026-08-16T09:00:00,0,83.1,0.000,0,8.9,clear,,nws
MAIN,2026-08-16T10:00:00,0,86.6,0.000,0,4.7,clear,,nws
MAIN,2026-08-16T11:00:00,0,85.9,0.000,0,3.1,clear,,nws
MAIN,2026-08-16T12:00:00,0,87.2,0.000,0,3.7,clear,,nws
MAIN,2026-08-16T13:00:00,0,88.7,0.000,0,8.8,clear,,nws
MAIN,2026-08-16T14:00:00,0,87.8,0.000,0,6.8,clear,,nws
MAIN,2026-08-16T15:00:00,0,87.2,0.000,0,3.5,clear,,nws
MAIN,2026-08-16T16:00:00,0,86.6,0.000,0,4.9,clear,,nws
MAIN,2026-08-16T17:00:00,0,88.6,0.000,0,7.7,clear,,nws
MAIN,2026-08-16T18:00:00,0,85.4,0.000,0,3.8,clear,,nws
MAIN,2026-08-16T19:00:00,0,85.3,0.000,0,3.7,clear,,nws
MAIN,2026-08-16T20:00:00,0,84.8,0.000,0,4.3,clear,,nws
MAIN,2026-08-16T21:00:00,0,86.5,0.000,0,3.3,clear,,nws
MAIN,2026-08-16T22:00:00,0,82.9,0.000,0,5.4,cloudy,,nws
MAIN,2026-08-16T23:00:00,0,84.1,0.000,0,7.8,clear,,nws
MAIN,2026-08-17T00:00:00,0,78.5,0.000,0,4.7,clear,,nws
MAIN,2026-08-17T01:00:00,0,79.1,0.000,0,4.0,cloudy,,nws
MAIN,2026-08-17T02:00:00,0,82.3,0.000,0,3.9,clear,,nws
MAIN,2026-08-17T03:00:00,0,79.9,0.000,0,8.7,clear,,nws
MAIN,2026-08-17T04:00:00,0,80.9,0.000,0,5.9,clear,,nws
MAIN,2026-08-17T05:00:00,0,83.3,0.000,0,3.7,clear,,nws
MAIN,2026-08-17T06:00:00,0,82.4,0.000,0,3.2,clear,,nws
MAIN,2026-08-17T07:00:00,0,81.8,0.000,0,5.6,clear,,nws
MAIN,2026-08-17T08:00:00,0,82.3,0.000,0,4.2,clear,,nws
MAIN,2026-08-17T09:00:00,0,82.9,0.000,0,5.1,clear,,nws
MAIN,2026-08-17T10:00:00,0,84.9,0.000,0,5.5,clear,,nws
MAIN,2026-08-17T11:00:00,0,85.5,0.000,0,5.1,clear,,nws
MAIN,2026-08-17T12:00:00,0,88.0,0.000,0,7.2,clear,,nws
MAIN,2026-08-17T13:00:00,0,87.1,0.000,0,7.6,clear,,nws
MAIN,2026-08-17T14:00:00,0,87.7,0.000,0,6.4,cloudy,,nws
MAIN,2026-08-17T15:00:00,0,89.1,0.000,0,8.2,clear,,nws
MAIN,2026-08-17T16:00:00,0,89.4,0.000,0,3.6,clear,,nws
MAIN,2026-08-17T17:00:00,0,87.8,0.000,0,3.9,clear,,nws
MAIN,2026-08-17T18:00:00,0,86.1,0.000,0,7.4,clear,,nws
MAIN,2026-08-17T19:00:00,0,84.9,0.000,0,8.9,clear,,nws
MAIN,2026-08-17T20:00:00,0,85.0,0.000,0,4.6,clear,,nws
MAIN,2026-08-17T21:00:00,0,83.5,0.000,0,4.2,clear,,nws
MAIN,2026-08-17T22:00:00,0,83.4,0.000,0,3.2,cloudy,,nws
MAIN,2026-08-17T23:00:00,0,84.7,0.000,0,7.4,clear,,nws
MAIN,2026-08-18T00:00:00,0,79.2,0.000,0,4.2,clear,,nws
MAIN,2026-08-18T01:00:00,0,81.0,0.000,0,7.7,clear,,nws
MAIN,2026-08-18T02:00:00,0,81.0,0.000,0,6.7,clear,,nws
MAIN,2026-08-18T03:00:00,0,83.0,0.000,0,3.4,clear,,nws
MAIN,2026-08-18T04:00:00,0,82.8,0.000,0,8.0,clear,,nws
MAIN,2026-08-18T05:00:00,0,82.5,0.000,0,5.1,clear,,nws
MAIN,2026-08-18T06:00:00,0,85.0,0.000,0,5.5,clear,,nws
MAIN,2026-08-18T07:00:00,0,83.9,0.000,0,4.7,clear,,nws
MAIN,2026-08-18T08:00:00,0,84.2,0.000,0,9.0,cloudy,,nws
MAIN,2026-08-18T09:00:00,0,86.3,0.000,0,7.0,clear,,nws
MAIN,2026-08-18T10:00:00,0,86.7,0.000,0,5.0,clear,,nws
MAIN,2026-08-18T11:00:00,0,85.8,0.000,0,3.7,clear,,nws
MAIN,2026-08-18T12:00:00,0,85.3,0.000,0,8.6,clear,,nws
MAIN,2026-08-18T13:00:00,0,88.2,0.000,0,3.3,cloudy,,nws
MAIN,2026-08-18T14:00:00,0,86.8,0.000,0,7.2,clear,,nws
MAIN,2026-08-18T15:00:00,0,87.9,0.000,0,4.0,cloudy,,nws
MAIN,2026-08-18T16:00:00,0,86.7,0.000,0,5.5,clear,,nws
MAIN,2026-08-18T17:00:00,0,88.0,0.000,0,8.7,clear,,nws
MAIN,2026-08-18T18:00:00,0,88.1,0.000,0,5.8,clear,,nws
MAIN,2026-08-18T19:00:00,0,86.1,0.000,0,3.6,clear,,nws
MAIN,2026-08-18T20:00:00,0,86.2,0.000,0,8.0,clear,,nws
MAIN,2026-08-18T21:00:00,0,84.0,0.000,0,6.0,clear,,nws
MAIN,2026-08-18T22:00:00,0,82.4,0.000,0,4.1,clear,,nws
MAIN,2026-08-18T23:00:00,0,82.0,0.000,0,6.6,clear,,nws
MAIN,2026-08-19T00:00:00,0,78.2,0.000,0,7.5,cloudy,,nws
MAIN,2026-08-19T01:00:00,0,80.1,0.000,0,6.3,clear,,nws
MAIN,2026-08-19T02:00:00,0,82.7,0.000,0,3.4,clear,,nws
MAIN,2026-08-19T03:00:00,0,82.0,0.000,0,6.4,clear,,nws
MAIN,2026-08-19T04:00:00,0,82.9,0.000,0,6.4,clear,,nws
MAIN,2026-08-19T05:00:00,0,82.0,0.000,0,8.6,clear,,nws
MAIN,2026-08-19T06:00:00,0,82.3,0.000,0,9.0,clear,,nws
MAIN,2026-08-19T07:00:00,0,85.0,0.000,0,3.1,clear,,nws
MAIN,2026-08-19T08:00:00,0,85.3,0.000,0,6.3,clear,,nws
MAIN,2026-08-19T09:00:00,0,84.7,0.000,0,5.2,clear,,nws
MAIN,2026-08-19T10:00:00,0,85.4,0.000,0,8.3,clear,,nws
MAIN,2026-08-19T11:00:00,0,87.0,0.000,0,6.4,clear,,nws
MAIN,2026-08-19T12:00:00,0,85.8,0.000,0,7.9,clear,,nws
MAIN,2026-08-19T13:00:00,0,86.6,0.000,0,4.6,clear,,nws
MAIN,2026-08-19T14:00:00,0,85.5,0.000,0,8.4,clear,,nws
MAIN,2026-08-19T15:00:00,0,89.1,0.000,0,6.1,clear,,nws
MAIN,2026-08-19T16:00:00,0,89.0,0.000,0,4.9,clear,,nws
MAIN,2026-08-19T17:00:00,0,88.5,0.000,0,4.8,clear,,nws
MAIN,2026-08-19T18:00:00,0,84.7,0.000,0,6.2,clear,,nws
MAIN,2026-08-19T19:00:00,0,85.5,0.000,0,7.8,cloudy,,nws
MAIN,2026-08-19T20:00:00,0,84.9,0.000,0,8.3,clear,,nws
MAIN,2026-08-19T21:00:00,0,84.2,0.000,0,3.9,clear,,nws
MAIN,2026-08-19T22:00:00,0,84.3,0.000,0,3.5,clear,,nws
MAIN,2026-08-19T23:00:00,0,84.8,0.000,0,3.6,clear,,nws
MAIN,2026-08-20T00:00:00,0,81.1,0.000,0,8.3,clear,,nws
MAIN,2026-08-20T01:00:00,0,80.0,0.000,0,4.6,clear,,nws
MAIN,2026-08-20T02:00:00,0,81.1,0.000,0,4.3,clear,,nws
MAIN,2026-08-20T03:00:00,0,81.0,0.000,0,7.2,clear,,nws
MAIN,2026-08-20T04:00:00,0,84.0,0.000,0,3.6,clear,,nws
MAIN,2026-08-20T05:00:00,0,81.4,0.000,0,4.4,clear,,nws
MAIN,2026-08-20T06:00:00,0,84.7,0.000,0,3.9,clear,,nws
MAIN,2026-08-20T07:00:00,0,84.2,0.000,0,3.1,clear,,nws
MAIN,2026-08-20T08:00:00,0,83.8,0.000,0,6.3,clear,,nws
MAIN,2026-08-20T09:00:00,0,85.6,0.000,0,4.3,clear,,nws
MAIN,2026-08-20T10:00:00,0,84.8,0.000,0,3.5,clear,,nws
MAIN,2026-08-20T11:00:00,0,85.0,0.000,0,3.6,clear,,nws
MAIN,2026-08-20T12:00:00,0,87.3,0.000,0,8.0,clear,,nws
MAIN,2026-08-20T13:00:00,0,85.3,0.000,0,6.2,clear,,nws
MAIN,2026-08-20T14:00:00,0,85.7,0.000,0,7.3,clear,,nws
MAIN,2026-08-20T15:00:00,0,89.1,0.000,0,4.9,clear,,nws
MAIN,2026-08-20T16:00:00,0,89.4,0.000,0,3.1,clear,,nws
MAIN,2026-08-20T17:00:00,0,87.4,0.000,0,4.7,clear,,nws
MAIN,2026-08-20T18:00:00,0,88.2,0.000,0,8.5,clear,,nws
MAIN,2026-08-20T19:00:00,0,85.8,0.000,0,3.2,clear,,nws
MAIN,2026-08-20T20:00:00,0,86.4,0.000,0,4.5,cloudy,,nws
MAIN,2026-08-20T21:00:00,0,84.3,0.000,0,8.5,clear,,nws
MAIN,2026-08-20T22:00:00,0,82.8,0.000,0,5.2,clear,,nws
MAIN,2026-08-20T23:00:00,0,83.9,0.000,0,6.4,clear,,nws
MAIN,2026-08-21T00:00:00,0,80.8,0.000,0,4.2,clear,,nws
MAIN,2026-08-21T01:00:00,0,82.3,0.000,0,4.0,clear,,nws
MAIN,2026-08-21T02:00:00,0,80.6,0.000,0,5.1,clear,,nws
MAIN,2026-08-21T03:00:00,0,83.3,0.000,0,9.0,clear,,nws
MAIN,2026-08-21T04:00:00,0,82.5,0.000,0,4.2,clear,,nws
MAIN,2026-08-21T05:00:00,0,83.6,0.000,0,8.9,clear,,nws
MAIN,2026-08-21T06:00:00,0,82.6,0.000,0,8.8,cloudy,,nws
MAIN,2026-08-21T07:00:00,0,85.2,0.000,0,4.7,clear,,nws
MAIN,2026-08-21T08:00:00,0,83.9,0.000,0,8.1,cloudy,,nws
MAIN,2026-08-21T09:00:00,0,86.0,0.000,0,7.5,clear,,nws
MAIN,2026-08-21T10:00:00,0,83.7,0.000,0,6.1,clear,,nws
MAIN,2026-08-21T11:00:00,0,85.4,0.000,0,9.0,clear,,nws
MAIN,2026-08-21T12:00:00,0,87.8,0.000,0,8.3,clear,,nws
MAIN,2026-08-21T13:00:00,0,86.3,0.000,0,7.1,cloudy,,nws
MAIN,2026-08-21T14:00:00,0,86.8,0.000,0,4.7,clear,,nws
MAIN,2026-08-21T15:00:00,0,86.2,0.000,0,6.5,cloudy,,nws
MAIN,2026-08-21T16:00:00,0,85.5,0.000,0,6.1,clear,,nws
MAIN,2026-08-21T17:00:00,0,87.6,0.000,0,7.4,clear,,nws
MAIN,2026-08-21T18:00:00,0,85.2,0.000,0,6.4,clear,,nws
