transaction_id,store,sold_at,employee,customer,status
T0000434,MAIN,2026-06-17T11:42:46,E104,C0033,completed
T0000435,MAIN,2026-06-17T11:52:03,E102,C0136,completed
T0000436,MAIN,2026-06-17T20:43:16,E106,C0250,completed
T0000437,MAIN,2026-06-17T14:24:44,E101,C0325,completed
T0000438,MAIN,2026-06-17T18:00:12,E106,,completed
T0000439,MAIN,2026-06-17T18:43:56,E101,C0394,completed
T0000440,MAIN,2026-06-17T11:01:43,E103,C0048,completed
T0000441,MAIN,2026-06-17T17:48:28,E102,C0277,completed
T0000442,MAIN,2026-06-17T20:39:59,E105,C0362,completed
T0000443,MAIN,2026-06-17T14:40:18,E105,C0305,completed
T0000444,MAIN,2026-06-17T17:05:57,E101,C0164,completed
T0000445,MAIN,2026-06-17T14:17:34,E103,C0396,completed
T0000446,MAIN,2026-06-17T14:02:28,E106,C0034,refunded
T0000447,MAIN,2026-06-17T17:19:43,E104,,completed
T0000448,MAIN,2026-06-17T13:03:12,E101,C0388,completed
T0000449,MAIN,2026-06-17T17:38:27,E104,C0333,completed
T0000450,MAIN,2026-06-17T10:38:33,E103,C0220,completed
T0000451,MAIN,2026-06-17T16:03:18,E101,,completed
T0000452,MAIN,2026-06-17T18:17:30,E105,C0018,completed
T0000453,MAIN,2026-06-17T09:16:37,E104,C0381,completed
T0000454,MAIN,2026-06-17T16:55:27,E105,C0299,completed
T0000455,MAIN,2026-06-17T18:25:52,E104,C0289,voided
T0000456,MAIN,2026-06-17T18:48:41,E105,C0400,completed
T0000457,MAIN,2026-06-17T14:14:03,E106,C0206,completed
T0000458,MAIN,2026-06-17T10:39:18,E101,C0313,completed
T0000459,MAIN,2026-06-17T19:17:36,E106,C0093,completed
T0000460,MAIN,2026-06-17T18:24:56,E104,,completed
T0000461,MAIN,2026-06-17T19:12:52,E104,,completed
T0000462,MAIN,2026-06-17T17:53:18,E103,,completed
T0000463,MAIN,2026-06-17T20:35:01,E101,C0285,completed
T0000464,MAIN,2026-06-17T13:39:03,E102,,completed
T0000465,MAIN,2026-06-17T10:49:21,E102,C0338,completed
T0000466,MAIN,2026-06-17T10:09:21,E106,C0327,completed
T0000467,MAIN,2026-06-17T17:16:45,E102,,completed
T0000468,MAIN,2026-06-17T16:21:45,E105,C0152,completed
T0000469,MAIN,2026-06-17T17:20:08,E102,C0079,completed
T0000470,MAIN,2026-06-17T12:42:08,E102,C0095,completed
T0000471,MAIN,2026-06-17T11:12:59,E103,C0363,completed
T0000472,MAIN,2026-06-17T13:40:52,E102,C0094,completed
T0000473,MAIN,2026-06-17T17:14:31,E104,,completed
T0000474,MAIN,2026-06-17T14:04:40,E103,C0250,completed
T0000475,MAIN,2026-06-17T11:25:18,E103,C0143,completed
T0000476,MAIN,2026-06-17T14:47:24,E102,,completed
T0000477,MAIN,2026-06-17T16:14:40,E101,C0041,completed
T0000478,MAIN,2026-06-17T17:56:33,E104,C0107,completed
T0000479,MAIN,2026-06-17T12:34:15,E102,,completed
T0000480,MAIN,2026-06-17T13:20:56,E103,,completed
T0000481,MAIN,2026-06-17T18:24:59,E103,C0201,completed
T0000482,MAIN,2026-06-17T11:42:14,E103,C0336,completed
T0000483,MAIN,2026-06-17T18:23:58,E101,,completed
T0000484,MAIN,2026-06-17T16:39:07,E101,C0011,completed
T0000485,MAIN,2026-06-17T16:11:50,E102,C0347,completed
T0000486,MAIN,2026-06-17T16:41:46,E106,C0180,voided
T0000487,MAIN,2026-06-17T16:36:24,E103,,completed
T0000488,MAIN,2026-06-17T17:59:43,E104,C0214,completed
T0000489,MAIN,2026-06-17T09:51:43,E102,C0195,completed
T0000490,MAIN,2026-06-17T10:57:11,E103,C0112,completed
T0000491,MAIN,2026-06-17T12:46:54,E104,C0190,completed
T0000492,MAIN,2026-06-17T15:08:55,E106,C0307,completed
T0000493,MAIN,2026-06-17T16:48:18,E103,C0347,completed
T0000494,MAIN,2026-06-17T19:26:55,E105,C0360,completed
T0000495,MAIN,2026-06-17T18:21:18,E105,C0336,completed
T0000496,MAIN,2026-06-17T11:25:56,E104,,completed
T0000497,MAIN,2026-06-17T15:01:51,E104,,completed
T0000498,MAIN,2026-06-17T16:14:20,E106,,completed
T0000499,MAIN,2026-06-17T14:53:55,E101,C0261,completed
T0000500,MAIN,2026-06-18T19:09:17,E102,,completed
T0000501,MAIN,2026-06-18T18:39:00,E101,C0265,completed
T0000502,MAIN,2026-06-18T13:37:52,E106,,voided
T0000503,MAIN,2026-06-18T17:59:58,E103,,completed
T0000504,MAIN,2026-06-18T10:03:46,E102,C0049,completed
T0000505,MAIN,2026-06-18T09:04:59,E106,C0271,completed
T0000506,MAIN,2026-06-18T17:13:08,E101,C0055,completed
T0000507,MAIN,2026-06-18T18:09:25,E103,C0023,completed
T0000508,MAIN,2026-06-18T12:07:27,E104,,completed
T0000509,MAIN,2026-06-18T13:44:45,E102,C0350,completed
T0000510,MAIN,2026-06-18T12:08:02,E104,C0350,completed
T0000511,MAIN,2026-06-18T11:33:24,E101,C0046,completed
T0000512,MAIN,2026-06-18T18:42:58,E101,C0212,completed
T0000513,MAIN,2026-06-18T12:10:34,E104,C0095,completed
T0000514,MAIN,2026-06-18T18:54:58,E104,C0338,completed
T0000515,MAIN,2026-06-18T11:27:56,E106,,completed
T0000516,MAIN,2026-06-18T11:33:21,E102,C0259,completed
T0000517,MAIN,2026-06-18T13:20:31,E106,C0121,completed
T0000518,MAIN,2026-06-18T12:28:12,E101,,completed
T0000519,MAIN,2026-06-18T18:41:54,E103,C0135,completed
T0000520,MAIN,2026-06-18T13:33:07,E104,,completed
T0000521,MAIN,2026-06-18T13:39:07,E104,,completed
T0000522,MAIN,2026-06-18T14:02:24,E101,C0227,completed
T0000523,MAIN,2026-06-18T15:33:28,E102,C0009,completed
T0000524,MAIN,2026-06-18T13:45:04,E102,C0344,completed
T0000525,MAIN,2026-06-18T12:49:27,E101,C0081,completed
T0000526,MAIN,2026-06-18T17:25:44,E106,,completed
T0000527,MAIN,2026-06-18T15:18:35,E104,C0277,completed
T0000528,MAIN,2026-06-18T19:32:48,E105,,completed
T0000529,MAIN,2026-06-18T12:09:03,E102,C0387,completed
T0000530,MAIN,2026-06-18T18:27:15,E104,,completed
T0000531,MAIN,2026-06-18T14:28:19,E103,C0087,completed
T0000532,MAIN,2026-06-18T18:01:38,E101,C0347,completed
T0000533,MAIN,2026-06-18T19:54:35,E104,C0373,completed
T0000534,MAIN,2026-06-18T20:16:00,E101,,completed
T0000535,MAIN,2026-06-18T18:15:34,E103,,completed
T0000536,MAIN,2026-06-18T15:00:10,E106,C0399,completed
T0000537,MAIN,2026-06-18T11:41:50,E103,C0323,completed
T0000538,MAIN,2026-06-18T18:11:56,E105,C0270,completed
T0000539,MAIN,2026-06-18T11:56:39,E106,C0349,completed
T0000540,MAIN,2026-06-18T18:53:06,E104,C0036,completed
T0000541,MAIN,2026-06-18T17:47:20,E106,C0156,completed
T0000542,MAIN,2026-06-18T13:42:57,E106,C0262,completed
T0000543,MAIN,2026-06-18T20:52:29,E105,C0383,completed
T0000544,MAIN,2026-06-18T18:42:51,E105,,completed
T0000545,MAIN,2026-06-18T17:42:57,E102,C0390,completed
T0000546,MAIN,2026-06-18T13:49:31,E106,C0334,completed
T0000547,MAIN,2026-06-18T12:28:35,E103,C0078,completed
T0000548,MAIN,2026-06-18T17:20:29,E101,C0027,completed
T0000549,MAIN,2026-06-18T17:49:47,E102,,completed
T0000550,MAIN,2026-06-18T14:50:11,E102,,completed
T0000551,MAIN,2026-06-18T18:30:02,E102,,completed
T0000552,MAIN,2026-06-18T17:20:35,E106,C0354,completed
T0000553,MAIN,2026-06-18T17:23:54,E104,C0078,completed
T0000554,MAIN,2026-06-18T14:40:02,E104,C0161,completed
T0000555,MAIN,2026-06-18T13:52:00,E103,C0207,completed
T0000556,MAIN,2026-06-18T19:59:33,E103,C0238,completed
T0000557,MAIN,2026-06-18T16:57:24,E104,C0367,completed
T0000558,MAIN,2026-06-18T19:04:45,E105,,voided
T0000559,MAIN,2026-06-18T12:04:37,E103,C0318,completed
T0000560,MAIN,2026-06-18T12:05:59,E103,,completed
T0000561,MAIN,2026-06-18T16:37:30,E105,C0356,completed
T0000562,MAIN,2026-06-18T16:22:36,E102,C0225,completed
T0000563,MAIN,2026-06-18T13:57:36,E104,C0287,completed
T0000564,MAIN,2026-06-18T16:26:10,E102,C0247,completed
T0000565,MAIN,2026-06-18T12:21:24,E103,C0288,completed
T0000566,MAIN,2026-06-18T11:00:19,E104,,completed
T0000567,MAIN,2026-06-18T16:46:58,E101,C0123,completed
T0000568,MAIN,2026-06-18T15:27:59,E104,C0277,completed
T0000569,MAIN,2026-06-18T15:16:13,E101,C0352,completed
T0000570,MAIN,2026-06-18T12:09:45,E104,C0033,completed
T0000571,MAIN,2026-06-18T09:42:11,E106,C0115,completed
T0000572,MAIN,2026-06-18T16:44:55,E101,C0362,completed
T0000573,MAIN,2026-06-18T14:33:39,E105,C0117,completed
T0000574,MAIN,2026-06-18T17:23:04,E104,C0119,completed
T0000575,MAIN,2026-06-18T17:40:22,E106,,completed
T0000576,MAIN,2026-06-18T14:46:37,E105,C0201,completed
T0000577,MAIN,2026-06-18T17:03:31,E102,C0072,completed
T0000578,MAIN,2026-06-18T12:26:53,E102,,completed
T0000579,MAIN,2026-06-18T13:39:38,E102,,completed
T0000580,MAIN,2026-06-18T18:54:35,E101,C0196,completed
T0000581,MAIN,2026-06-18T18:20:23,E105,C0109,completed
T0000582,MAIN,2026-06-18T10:52:33,E106,C0282,completed
T0000583,MAIN,2026-06-18T17:44:31,E105,C0148,completed
T0000584,MAIN,2026-06-18T13:17:09,E102,C0387,completed
T0000585,MAIN,2026-06-18T18:58:10,E105,,completed
T0000586,MAIN,2026-06-18T19:36:20,E106,,completed
T0000587,MAIN,2026-06-18T19:54:43,E102,C0249,completed
T0000588,MAIN,2026-06-18T14:11:09,E105,C0260,completed
T0000589,MAIN,2026-06-18T19:33:03,E106,,completed
T0000590,MAIN,2026-06-18T18:34:24,E103,,completed
T0000591,MAIN,2026-06-18T20:18:51,E105,C0378,completed
T0000592,MAIN,2026-06-18T13:20:22,E101,C0187,completed
T0000593,MAIN,2026-06-18T19:30:00,E104,C0330,completed
T0000594,MAIN,2026-06-18T12:20:07,E105,C0361,completed
T0000595,MAIN,2026-06-18T13:56:09,E102,C0245,completed
T0000596,MAIN,2026-06-18T09:15:36,E105,C0343,completed
T0000597,MAIN,2026-06-18T12:18:34,E105,,completed
T0000598,MAIN,2026-06-18T16:13:47,E101,C0227,completed
T0000599,MAIN,2026-06-19T10:15:45,E102,,completed
T0000600,MAIN,2026-06-19T12:07:11,E105,C0100,completed
T0000601,MAIN,2026-06-19T09:09:38,E104,C0006,voided
T0000602,MAIN,2026-06-19T13:38:43,E103,C0021,completed
T0000603,MAIN,2026-06-19T17:27:59,E101,C0314,completed
T0000604,MAIN,2026-06-19T16:53:08,E104,C0097,completed
T0000605,MAIN,2026-06-19T15:42:37,E105,,completed
T0000606,MAIN,2026-06-19T18:37:19,E104,C0075,completed
T0000607,MAIN,2026-06-19T13:12:42,E104,C0026,completed
T0000608,MAIN,2026-06-19T20:45:26,E106,C0004,completed
T0000609,MAIN,2026-06-19T11:40:31,E103,C0374,completed
T0000610,MAIN,2026-06-19T19:00:33,E106,C0161,completed
T0000611,MAIN,2026-06-19T12:48:44,E104,C0153,completed
T0000612,MAIN,2026-06-19T18:06:40,E101,C0033,completed
T0000613,MAIN,2026-06-19T18:28:58,E104,,completed
T0000614,MAIN,2026-06-19T16:46:56,E104,C0216,completed
T0000615,MAIN,2026-06-19T13:12:48,E102,C0109,completed
T0000616,MAIN,2026-06-19T12:29:21,E105,C0099,completed
T0000617,MAIN,2026-06-19T17:09:17,E106,C0041,completed
T0000618,MAIN,2026-06-19T12:06:48,E106,,completed
T0000619,MAIN,2026-06-19T14:29:48,E104,C0255,completed
T0000620,MAIN,2026-06-19T19:16:08,E101,C0138,completed
T0000621,MAIN,2026-06-19T17:50:04,E102,C0007,completed
T0000622,MAIN,2026-06-19T14:10:38,E104,C0279,completed
T0000623,MAIN,2026-06-19T14:32:58,E105,C0340,completed
T0000624,MAIN,2026-06-19T11:58:38,E102,C0064,completed
T0000625,MAIN,2026-06-19T16:00:46,E105,,completed
T0000626,MAIN,2026-06-19T09:34:10,E106,C0016,completed
T0000627,MAIN,2026-06-19T12:47:28,E101,C0017,completed
T0000628,MAIN,2026-06-19T18:10:02,E101,C0093,completed
T0000629,MAIN,2026-06-19T18:41:57,E105,C0265,completed
T0000630,MAIN,2026-06-19T11:01:50,E102,C0312,completed
T0000631,MAIN,2026-06-19T15:50:02,E106,C0173,completed
T0000632,MAIN,2026-06-19T14:52:21,E106,,completed
T0000633,MAIN,2026-06-19T13:39:51,E102,,completed
T0000634,MAIN,2026-06-19T19:54:51,E105,C0161,completed
T0000635,MAIN,2026-06-19T19:05:00,E103,C0033,completed
T0000636,MAIN,2026-06-19T19:12:03,E103,C0323,completed
T0000637,MAIN,2026-06-19T13:33:57,E101,C0392,completed
T0000638,MAIN,2026-06-19T20:23:51,E101,C0169,completed
T0000639,MAIN,2026-06-19T10:16:17,E106,C0079,completed
T0000640,MAIN,2026-06-19T11:45:31,E102,C0003,completed
T0000641,MAIN,2026-06-19T12:32:31,E104,,completed
T0000642,MAIN,2026-06-19T20:08:53,E105,C0157,completed
T0000643,MAIN,2026-06-19T18:30:26,E101,C0063,completed
T0000644,MAIN,2026-06-19T15:13:51,E105,C0125,completed
T0000645,MAIN,2026-06-19T19:33:32,E101,C0142,completed
T0000646,MAIN,2026-06-19T18:51:58,E103,,completed
T0000647,MAIN,2026-06-19T16:51:53,E104,C0211,completed
T0000648,MAIN,2026-06-19T19:47:27,E104,C0119,completed
T0000649,MAIN,2026-06-19T11:48:53,E106,C0049,completed
T0000650,MAIN,2026-06-19T16:43:29,E105,C0176,completed
T0000651,MAIN,2026-06-19T12:48:42,E101,C0388,completed
T0000652,MAIN,2026-06-19T14:31:51,E104,C0286,refunded
T0000653,MAIN,2026-06-19T13:59:25,E101,,completed
T0000654,MAIN,2026-06-19T17:31:34,E102,C0069,completed
T0000655,MAIN,2026-06-19T17:43:34,E102,C0217,completed
T0000656,MAIN,2026-06-19T17:47:39,E101,C0054,completed
T0000657,MAIN,2026-06-19T13:42:04,E104,,completed
T0000658,MAIN,2026-06-19T19:00:28,E106,,completed
T0000659,MAIN,2026-06-19T20:25:36,E101,C0253,completed
T0000660,MAIN,2026-06-19T10:22:09,E103,,completed
T0000661,MAIN,2026-06-19T16:26:23,E104,C0198,completed
T0000662,MAIN,2026-06-19T17:25:22,E104,,completed
T0000663,MAIN,2026-06-19T14:52:53,E102,C0247,completed
T0000664,MAIN,2026-06-19T12:36:18,E102,,completed
T0000665,MAIN,2026-06-19T10:35:23,E101,,completed
T0000666,MAIN,2026-06-19T18:18:53,E105,C0216,completed
T0000667,MAIN,2026-06-19T18:24:01,E104,C0307,completed
T0000668,MAIN,2026-06-19T16:01:04,E102,C0098,completed
T0000669,MAIN,2026-06-19T15:26:52,E106,C0225,completed
T0000670,MAIN,2026-06-19T15:20:11,E101,,completed
T0000671,MAIN,2026-06-19T18:53:51,E106,C0150,completed
T0000672,MAIN,2026-06-19T18:36:37,E102,C0368,completed
T0000673,MAIN,2026-06-19T17:06:11,E105,C0392,completed
T0000674,MAIN,2026-06-19T19:48:42,E105,C0384,completed
T0000675,MAIN,2026-06-19T17:19:06,E101,,completed
T0000676,MAIN,2026-06-19T19:58:56,E102,C0128,completed
T0000677,MAIN,2026-06-19T16:55:07,E104,C0188,completed
T0000678,MAIN,2026-06-19T18:55:56,E101,,completed
T0000679,MAIN,2026-06-19T12:36:04,E102,,completed
T0000680,MAIN,2026-06-19T14:13:26,E103,C0200,completed
T0000681,MAIN,2026-06-19T13:53:06,E101,C0047,completed
T0000682,MAIN,2026-06-19T15:36:14,E105,C0157,completed
T0000683,MAIN,2026-06-19T12:14:11,E103,C0270,completed
T0000684,MAIN,2026-06-19T17:23:01,E103,C0257,voided
T0000685,MAIN,2026-06-19T12:42:15,E103,C0385,completed
T0000686,MAIN,2026-06-19T15:08:21,E104,,completed
T0000687,MAIN,2026-06-19T16:21:03,E104,C0062,completed
T0000688,MAIN,2026-06-19T19:24:33,E106,C0381,completed
T0000689,MAIN,2026-06-19T18:54:45,E104,C0001,completed
T0000690,MAIN,2026-06-19T20:21:44,E106,C0266,completed
T0000691,MAIN,2026-06-19T14:41:05,E106,C0298,completed
T0000692,MAIN,2026-06-19T15:58:40,E103,C0107,completed
T0000693,MAIN,2026-06-19T17:11:47,E105,C0190,completed
T0000694,MAIN,2026-06-19T17:47:04,E103,C0243,refunded
T0000695,MAIN,2026-06-19T15:56:52,E102,,completed
T0000696,MAIN,2026-06-19T19:24:10,E105,C0290,completed
T0000697,MAIN,2026-06-19T15:58:49,E105,C0220,completed
T0000698,MAIN,2026-06-19T13:00:05,E102,,completed
T0000699,MAIN,2026-06-19T20:17:24,E103,C0317,completed
T0000700,MAIN,2026-06-19T16:20:24,E105,C0099,completed
T0000701,MAIN,2026-06-19T15:10:22,E103,C0246,completed
T0000702,MAIN,2026-06-19T18:37:42,E102,,completed
T0000703,MAIN,2026-06-19T12:07:47,E103,,completed
T0000704,MAIN,2026-06-19T10:14:30,E104,C0235,completed
T0000705,MAIN,2026-06-19T19:43:20,E104,,completed
T0000706,MAIN,2026-06-19T17:39:41,E106,C0129,completed
T0000707,MAIN,2026-06-19T16:14:51,E102,C0158,completed
T0000708,MAIN,2026-06-19T17:07:23,E104,,completed
T0000709,MAIN,2026-06-19T12:30:15,E103,,completed
T0000710,MAIN,2026-06-19T16:44:32,E104,C0181,refunded
T0000711,MAIN,2026-06-19T19:40:03,E106,,completed
T0000712,MAIN,2026-06-19T15:52:11,E101,,completed
T0000713,MAIN,2026-06-19T15:16:54,E101,C0377,completed
T0000714,MAIN,2026-06-19T18:05:31,E105,C0025,completed
T0000715,MAIN,2026-06-19T12:37:35,E105,C0200,completed
T0000716,MAIN,2026-06-19T14:28:05,E105,C0014,completed
T0000717,MAIN,2026-06-20T16:47:03,E104,C0393,completed
T0000718,MAIN,2026-06-20T18:54:18,E106,C0043,completed
T0000719,MAIN,2026-06-20T13:57:14,E102,C0360,completed
T0000720,MAIN,2026-06-20T11:52:36,E105,,completed
T0000721,MAIN,2026-06-20T10:07:44,E102,,completed
T0000722,MAIN,2026-06-20T19:50:36,E104,C0245,completed
T0000723,MAIN,2026-06-20T13:08:59,E102,,completed
T0000724,MAIN,2026-06-20T11:30:05,E104,,completed
T0000725,MAIN,2026-06-20T20:53:20,E101,C0061,completed
T0000726,MAIN,2026-06-20T14:26:59,E103,,completed
T0000727,MAIN,2026-06-20T16:29:10,E105,C0124,completed
T0000728,MAIN,2026-06-20T18:38:59,E102,C0212,completed
T0000729,MAIN,2026-06-20T09:39:24,E104,C0115,completed
T0000730,MAIN,2026-06-20T18:56:12,E103,,completed
T0000731,MAIN,2026-06-20T09:16:34,E101,C0354,completed
T0000732,MAIN,2026-06-20T12:14:16,E104,,completed
T0000733,MAIN,2026-06-20T18:21:45,E103,,completed
T0000734,MAIN,2026-06-20T20:36:48,E102,C0025,completed
T0000735,MAIN,2026-06-20T18:43:06,E106,C0264,completed
T0000736,MAIN,2026-06-20T18:52:58,E106,,completed
T0000737,MAIN,2026-06-20T16:31:04,E101,C0123,completed
T0000738,MAIN,2026-06-20T12:22:18,E102,,completed
T0000739,MAIN,2026-06-20T15:44:28,E101,C0008,completed
T0000740,MAIN,2026-06-20T18:05:01,E103,,completed
T0000741,MAIN,2026-06-20T10:13:49,E106,C0207,completed
T0000742,MAIN,2026-06-20T09:33:47,E101,,completed
T0000743,MAIN,2026-06-20T15:38:57,E103,C0005,completed
T0000744,MAIN,2026-06-20T14:43:09,E104,C0245,completed
T0000745,MAIN,2026-06-20T10:09:13,E101,C0394,completed
T0000746,MAIN,2026-06-20T14:03:36,E106,,completed
T0000747,MAIN,2026-06-20T13:55:04,E105,,completed
T0000748,MAIN,2026-06-20T16:37:49,E105,,completed
T0000749,MAIN,2026-06-20T18:41:25,E102,C0169,completed
T0000750,MAIN,2026-06-20T14:59:37,E103,,completed
T0000751,MAIN,2026-06-20T13:11:18,E105,C0283,completed
T0000752,MAIN,2026-06-20T20:19:04,E106,,completed
T0000753,MAIN,2026-06-20T13:19:04,E102,,completed
T0000754,MAIN,2026-06-20T10:23:38,E101,C0399,completed
T0000755,MAIN,2026-06-20T18:20:58,E104,C0032,completed
T0000756,MAIN,2026-06-20T13:46:30,E106,C0144,completed
T0000757,MAIN,2026-06-20T18:32:28,E106,,completed
T0000758,MAIN,2026-06-20T19:54:37,E102,,completed
T0000759,MAIN,2026-06-20T18:46:58,E101,C0271,completed
T0000760,MAIN,2026-06-20T19:20:49,E101,C0241,completed
T0000761,MAIN,2026-06-20T17:11:30,E104,C0034,completed
T0000762,MAIN,2026-06-20T14:05:54,E103,,completed
T0000763,MAIN,2026-06-20T17:36:30,E101,C0027,completed
T0000764,MAIN,2026-06-20T13:20:39,E106,C0332,completed
T0000765,MAIN,2026-06-20T16:59:40,E102,C0335,completed
T0000766,MAIN,2026-06-20T16:37:52,E105,C0073,completed
T0000767,MAIN,2026-06-20T20:10:39,E105,,completed
T0000768,MAIN,2026-06-20T19:13:14,E104,C0322,completed
T0000769,MAIN,2026-06-20T15:18:42,E105,C0136,completed
T0000770,MAIN,2026-06-20T18:31:29,E101,C0064,completed
T0000771,MAIN,2026-06-20T19:14:10,E102,C0397,completed
T0000772,MAIN,2026-06-20T13:36:13,E101,C0069,completed
T0000773,MAIN,2026-06-20T20:34:07,E102,,completed
T0000774,MAIN,2026-06-20T11:05:52,E106,C0169,completed
T0000775,MAIN,2026-06-20T12:15:00,E101,C0279,completed
T0000776,MAIN,2026-06-20T19:51:47,E101,,completed
T0000777,MAIN,2026-06-20T12:08:49,E103,C0225,completed
T0000778,MAIN,2026-06-20T12:20:02,E104,,completed
T0000779,MAIN,2026-06-20T10:28:21,E104,,completed
T0000780,MAIN,2026-06-20T20:19:35,E104,C0280,completed
T0000781,MAIN,2026-06-20T19:38:04,E105,C0395,completed
T0000782,MAIN,2026-06-20T16:00:37,E101,C0023,completed
T0000783,MAIN,2026-06-20T12:43:00,E101,C0209,completed
T0000784,MAIN,2026-06-20T16:52:17,E101,C0138,completed
T0000785,MAIN,2026-06-20T11:19:06,E101,C0327,completed
T0000786,MAIN,2026-06-20T20:40:35,E105,C0198,completed
T0000787,MAIN,2026-06-20T14:46:19,E105,,completed
T0000788,MAIN,2026-06-20T15:01:54,E103,C0065,completed
T0000789,MAIN,2026-06-20T13:20:56,E102,C0374,completed
T0000790,MAIN,2026-06-20T11:26:20,E101,C0384,completed
T0000791,MAIN,2026-06-20T19:48:41,E101,C0291,completed
T0000792,MAIN,2026-06-20T14:32:31,E101,C0399,completed
T0000793,MAIN,2026-06-20T15:47:02,E103,,completed
T0000794,MAIN,2026-06-20T18:40:04,E105,,completed
T0000795,MAIN,2026-06-20T14:28:13,E104,C0169,completed
T0000796,MAIN,2026-06-20T17:08:07,E102,C0350,completed
T0000797,MAIN,2026-06-20T13:27:11,E105,,completed
T0000798,MAIN,2026-06-20T18:33:33,E106,C0290,completed
T0000799,MAIN,2026-06-20T11:14:48,E103,C0186,completed
T0000800,MAIN,2026-06-20T19:09:34,E106,,completed
T0000801,MAIN,2026-06-20T10:58:48,E101,,completed
T0000802,MAIN,2026-06-20T19:58:50,E106,C0117,completed
T0000803,MAIN,2026-06-20T17:04:37,E106,C0216,completed
T0000804,MAIN,2026-06-20T18:28:10,E105,C0152,completed
T0000805,MAIN,2026-06-20T15:08:47,E104,,completed
T0000806,MAIN,2026-06-20T13:15:21,E103,C0144,completed
T0000807,MAIN,2026-06-20T16:56:02,E103,C0393,completed
T0000808,MAIN,2026-06-20T19:15:49,E101,,completed
T0000809,MAIN,2026-06-20T18:22:42,E106,,completed
T0000810,MAIN,2026-06-20T16:04:25,E103,C0290,completed
T0000811,MAIN,2026-06-20T13:05:13,E105,C0334,completed
T0000812,MAIN,2026-06-20T13:22:34,E104,,completed
T0000813,MAIN,2026-06-20T19:53:49,E104,C0063,completed
T0000814,MAIN,2026-06-20T12:07:03,E106,C0224,completed
T0000815,MAIN,2026-06-20T17:22:31,E106,C0071,completed
T0000816,MAIN,2026-06-20T12:18:17,E101,C0196,completed
T0000817,MAIN,2026-06-20T18:11:46,E106,,completed
T0000818,MAIN,2026-06-20T17:58:23,E103,C0308,completed
T0000819,MAIN,2026-06-20T15:49:00,E102,,completed
T0000820,MAIN,2026-06-20T17:37:47,E102,C0141,completed
T0000821,MAIN,2026-06-20T14:48:59,E103,C0169,completed
T0000822,MAIN,2026-06-20T12:17:06,E102,C0116,completed
T0000823,MAIN,2026-06-20T16:42:56,E106,C0157,voided
T0000824,MAIN,2026-06-20T18:16:06,E102,C0141,completed
T0000825,MAIN,2026-06-20T14:19:00,E105,C0326,completed
T0000826,MAIN,2026-06-20T18:49:47,E102,C0123,completed
T0000827,MAIN,2026-06-20T17:40:57,E103,C0168,completed
T0000828,MAIN,2026-06-20T13:31:04,E105,,completed
T0000829,MAIN,2026-06-20T20:23:24,E102,C0120,completed
T0000830,MAIN,2026-06-20T16:11:05,E104,,completed
T0000831,MAIN,2026-06-20T09:27:54,E106,C0050,completed
T0000832,MAIN,2026-06-20T17:19:46,E103,C0108,completed
T0000833,MAIN,2026-06-20T16:36:11,E104,,completed
T0000834,MAIN,2026-06-20T14:33:04,E103,,completed
T0000835,MAIN,2026-06-20T17:49:28,E101,,voided
T0000836,MAIN,2026-06-20T19:39:41,E101,,completed
T0000837,MAIN,2026-06-20T18:25:36,E106,C0191,completed
T0000838,MAIN,2026-06-20T19:45:23,E106,C0337,completed
T0000839,MAIN,2026-06-20T12:08:59,E106,,completed
T0000840,MAIN,2026-06-20T10:02:24,E103,,completed
T0000841,MAIN,2026-06-20T18:38:03,E102,C0375,completed
